SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004684235	12951	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.735535	345650000.0	0	2.71548	11	0.00119019	438.298	1	temp/spectra_filtered.mgf12951	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	438.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684235
CCMSLIB00012716403	1352	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.735521	19950000.0	0	83.7421	6	0.0186005	222.097	1	temp/spectra_filtered.mgf1352	1	Candidate Phenylalanine-C3:0 (delta mass:56.0299)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.116	222.116	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.116	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716403
CCMSLIB00003136765	19562	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.735437	85880000.0	0	0.0	11	0.0	283.263	1	temp/spectra_filtered.mgf19562	1	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	GNPS-NIST14-MATCHES	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136765
CCMSLIB00006678177	23896	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.735052	205380000.0	0	4.36699	17	0.00335693	768.704	1	temp/spectra_filtered.mgf23896	1	TAG (14:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	768.707	768.706	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	768.707	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678177
CCMSLIB00010057485	19155	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.73397	49800000.0	0	2.80313	10	0.00201416	718.537	1	temp/spectra_filtered.mgf19155	1	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	718.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057485
CCMSLIB00010091049	21150	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.733818	147710000.0	0	1.11655	17	0.000793457	710.629	1	temp/spectra_filtered.mgf21150	1	TG(12:0/14:0/14:1); [M+NH4]+ C43H84N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	710.63	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	710.63	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091049
CCMSLIB00003135688	24958	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.733679	10470000.0	0	3.15756	9	0.000976562	309.279	1	temp/spectra_filtered.mgf24958	1	Spectral Match to Linoleic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	309.278	308.272	1	544354	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	GNPS-NIST14-MATCHES	309.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H36O2	FMMOOAYVCKXGMF-MURFETPASA-N	FMMOOAYVCKXGMF	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135688
CCMSLIB00006678221	22202	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.733674	104710000.0	0	4.2598	18	0.003479	816.708	1	temp/spectra_filtered.mgf22202	1	TAG (14:0/16:0/18:4)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	816.705	816.707	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	816.705	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678221
CCMSLIB00006678177	21787	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.733417	132680000.0	0	4.36699	16	0.00335693	768.704	1	temp/spectra_filtered.mgf21787	1	TAG (14:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	768.707	768.706	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	768.707	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678177
CCMSLIB00010225221	7710	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73329	83800000.0	0	1.83493	20	0.00088501	482.312	1	temp/spectra_filtered.mgf7710	1	"""Candidate Tetrahydroxylated bile acid (delta mass 57.023; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 3C, -1H, 5N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.313	482.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225221
CCMSLIB00010224069	13452	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733275	478980000.0	0	7.4089	10	0.00369263	498.4	1	temp/spectra_filtered.mgf13452	1	"""Candidate Trihydroxylated bile acid (delta mass 89.1088; sirius atomic difference: 2C, 11H, 5N, -1O; buddy atomic difference: 7C, 11H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.404	498.404	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.404	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224069
CCMSLIB00003139203	13009	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.733242	20900000.0	0	1.02669	5	0.000305176	297.243	1	temp/spectra_filtered.mgf13009	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	297.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139203
CCMSLIB00010223485	10286	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733226	255100000.0	0	4.03454	7	0.0020752	514.359	1	temp/spectra_filtered.mgf10286	1	"""Candidate Monohydroxylated bile acid (delta mass 137.0522; sirius atomic difference: 7C, 7H, 1N, 2O; buddy atomic difference: 4C, 11H, 1N, 2O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.357	514.357	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223485
CCMSLIB00010057525	17836	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.732821	56330000.0	0	0.767066	10	0.000488281	636.557	1	temp/spectra_filtered.mgf17836	1	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	636.557	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	636.557	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057525
CCMSLIB00010118484	13000	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.732813	32410000.0	0	0.254094	9	9.15527e-05	360.311	1	temp/spectra_filtered.mgf13000	1	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	360.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118484
CCMSLIB00005720268	3324	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.732667	161730000.0	0	0.224813	12	9.15527e-05	407.239	1	temp/spectra_filtered.mgf3324	1	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	GNPS-LIBRARY	407.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720268
CCMSLIB00010097963	16411	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.732592	44760000.0	0	0.376395	5	0.000244141	648.629	1	temp/spectra_filtered.mgf16411	1	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097963
CCMSLIB00010091965	21921	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.732168	225330000.0	0	2.22721	20	0.00177002	794.722	1	temp/spectra_filtered.mgf21921	1	TG(14:0/16:0/16:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.724	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091965
CCMSLIB00006678254	23471	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.731609	64680000.0	0	3.75134	17	0.00238037	634.541	1	temp/spectra_filtered.mgf23471	1	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	634.539	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678254
CCMSLIB00010222423	7074	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731462	182070000.0	0	0.453784	10	1074.01	538.011	3	temp/spectra_filtered.mgf7074	1	Candidate Trihydroxylated bile acid (delta mass 128.7159)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	538.011	538.011	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	538.011	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222423
CCMSLIB00010064170	23844	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.731449	243900000.0	0	0.849113	24	0.000671387	790.693	1	temp/spectra_filtered.mgf23844	1	TG(12:0/16:1/18:2); [M+NH4]+ C49H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	790.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.692	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064170
CCMSLIB00010225736	6582	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731403	36720000.0	0	2.28741	15	0.00109863	480.296	1	temp/spectra_filtered.mgf6582	1	"""Candidate Pentahydroxylated bile acid (delta mass 39.0101; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.295	480.295	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225736
CCMSLIB00006678179	17724	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.73119	57770000.0	0	1.67619	18	0.00128174	764.676	1	temp/spectra_filtered.mgf17724	1	TAG (14:0/14:0/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	764.675	764.677	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	764.675	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678179
CCMSLIB00012251377	19192	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.730644	78340000.0	0	19.6208	5	0.0106812	544.39	1	temp/spectra_filtered.mgf19192	1	PD162669	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	544.379	521.39	1	N/A	N/A	CC(C)CCCC(C)C1CCC2C3CCC4CC(N5CC(OS(C)(=O)=O)C5)CCC4(C)C3CCC12C	"""InChI=1S/C31H55NO3S/c1-21(2)8-7-9-22(3)27-12-13-28-26-11-10-23-18-24(32-19-25(20-32)35-36(6,33)34)14-16-30(23,4)29(26)15-17-31(27,28)5/h21-29H,7-20H2,1-6H3/t22?,23?,24-,26?,27?,28?,29?,30-,31+/m0/s1"""	CJFZMSCZECEPCH-DWTXBGLCSA-N	1	Positive	PRIVATE-LIB	544.379	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H55NO3S	CJFZMSCZECEPCH-UHFFFAOYSA-N	CJFZMSCZECEPCH	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251377
CCMSLIB00010091965	21412	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.730365	440130000.0	0	2.22721	21	0.00177002	794.722	1	temp/spectra_filtered.mgf21412	1	TG(14:0/16:0/16:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.724	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091965
CCMSLIB00003135408	16390	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.730108	126350000.0	0	4.19512	9	0.00317383	756.55	1	temp/spectra_filtered.mgf16390	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.553	0.0	1	63898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	756.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135408
CCMSLIB00010247041	7600	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730062	85200000.0	0	1.39741	17	0.000518799	371.259	1	temp/spectra_filtered.mgf7600	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247041
CCMSLIB00005489583	18309	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.72991	72440000.0	0	4.35607	5	0.00231934	532.44	1	temp/spectra_filtered.mgf18309	1	Didodecyl 3,3'-thiodipropionate [IIN-based on: CCMSLIB00003378404]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	532.438	514.405	1	N/A	N/A	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3	Positive	GNPS-IIMN-PROPOGATED	532.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489583
CCMSLIB00005720268	2694	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.72918	157600000.0	0	0.0	12	0.0	407.239	1	temp/spectra_filtered.mgf2694	1	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	GNPS-LIBRARY	407.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720268
CCMSLIB00010224069	933	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729071	195090000.0	0	7.5926	9	0.00378418	498.4	1	temp/spectra_filtered.mgf933	1	"""Candidate Trihydroxylated bile acid (delta mass 89.1088; sirius atomic difference: 2C, 11H, 5N, -1O; buddy atomic difference: 7C, 11H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.404	498.404	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.404	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224069
CCMSLIB00012249978	20771	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.728916	70940000.0	0	7.80333	6	0.00531006	680.481	1	temp/spectra_filtered.mgf20771	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00010082752	19275	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.728772	116760000.0	0	2.30246	20	0.00201416	874.784	1	temp/spectra_filtered.mgf19275	1	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	874.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082752
CCMSLIB00010077014	21610	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.728216	410070000.0	0	0.139543	21	0.00012207	874.786	1	temp/spectra_filtered.mgf21610	1	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	874.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077014
CCMSLIB00006678177	20514	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.727716	138400000.0	0	4.52579	15	0.003479	768.703	1	temp/spectra_filtered.mgf20514	1	TAG (14:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	768.707	768.706	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	768.707	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678177
