#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
5880	pentahydroxy_stage1, tetrahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass 106.0177; sirius atomic difference: -2C, 2H, 8N, -1O, 1S; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222215	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722951	55880000.0	0	5.24144	16	0.00286865	547.305	1	temp/spectra_filtered.mgf5880	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	547.302	547.302	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	547.302	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222215
5894	Did not pass any query from Manual entry	Candidate Leucine-C4:0 (delta mass:70.0426)	CCMSLIB00012716123	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.932119	16930000.0	0	5.96327	7	0.00120544	202.144	1	temp/spectra_filtered.mgf5894	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	202.145	202.145	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	202.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716123
595	Did not pass any query from Manual entry	Candidate Cadaverine-C3:0 (delta mass:56.0262)	CCMSLIB00012715503	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.832432	143300000.0	0	1.91755	6	0.000305176	159.149	1	temp/spectra_filtered.mgf595	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	159.149	159.149	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	159.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715503
596	Did not pass any query from Manual entry	L-HISTIDINE - 40.0 eV	CCMSLIB00005884163	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.99509	257800000.0	0	0.586587	6	9.15527e-05	156.077	1	temp/spectra_filtered.mgf596	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2		N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1		1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884163
5993	Did not pass any query from Manual entry	Candidate Tetrahydroxylated bile acid (delta mass 58.3402)	CCMSLIB00010225052	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.789795	299320000.0	0	11.5475	9	965.262	483.636	3	temp/spectra_filtered.mgf5993	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.63	483.63	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.63	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225052
6026	Did not pass any query from Manual entry	trandolapril	CCMSLIB00012252065	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.874082	11450000.0	0	3.3888	5	0.000701904	207.124	1	temp/spectra_filtered.mgf6026	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	207.125	430.247	1			CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	"""InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18+,19-,20-,21-/m0/s1"""	VXFJYXUZANRPDJ-WTNASJBWSA-N	1	Positive	PRIVATE-LIB	207.125	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34N2O5	VXFJYXUZANRPDJ-UHFFFAOYSA-N	VXFJYXUZANRPDJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252065
6035	Did not pass any query from Manual entry	LEXITHROMYCIN	CCMSLIB00012270707	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.92714	70540000.0	0	48.1414	9	0.0368042	382.269	2	temp/spectra_filtered.mgf6035	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	382.251	762.488	2			CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O	"""InChI=1S/C38H70N2O13/c1-15-26-38(10,46)31(42)21(4)28(39-48-14)19(2)17-36(8,45)33(53-35-29(41)25(40(11)12)16-20(3)49-35)22(5)30(23(6)34(44)51-26)52-27-18-37(9,47-13)32(43)24(7)50-27/h19-27,29-33,35,41-43,45-46H,15-18H2,1-14H3/b39-28+/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"""	HPZGUSZNXKOMCQ-SQYJNGITSA-N	1	Positive	PRIVATE-LIB	382.251	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C38H70N2O13	HPZGUSZNXKOMCQ-UHFFFAOYSA-N	HPZGUSZNXKOMCQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270707
6046	Did not pass any query from Manual entry	N-Acetylsulfamethoxazole	CCMSLIB00006126852	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.915202	7210000.0	0	0.309227	7	9.15527e-05	296.07	1	temp/spectra_filtered.mgf6046	1	LC-ESI	Orbitrap	Commercial	Kimberly Prather	Lucia Cancelada	M+H	296.07	0.0	1	 	 	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C	1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)	 	3	Positive	GNPS-LIBRARY	296.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H13N3O4S	GXPIUNZCALHVBA-UHFFFAOYSA-N	GXPIUNZCALHVBA	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126852
6056	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass 52.9715; buddy atomic difference: 5C, -5H, 1N, -1O; spectral library match to CCMSLIB00005435564, taurocholic acid)"""	CCMSLIB00010229634	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807376	6070000.0	0	3.49892	7	0.00161743	462.268	1	temp/spectra_filtered.mgf6056	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.266	462.266	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.266	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229634
6058	Did not pass any query from Manual entry	Yersiniabactin-Cu	CCMSLIB00005723706	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.803596	20420000.0	0	0.112396	6	6.10352e-05	543.038	1	temp/spectra_filtered.mgf6058	1	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	 	M+H	543.038	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	543.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723706
606	Did not pass any query from Manual entry	Spectral Match to Glycan Lacto-N-biose from NIST14	CCMSLIB00003136362	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978123	666330000.0	0	0.238325	11	9.15527e-05	384.15	1	temp/spectra_filtered.mgf606	1	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	384.15	0.0	1	50787092					3	Positive	GNPS-NIST14-MATCHES	384.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136362
6071	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 124.0314; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222627	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840406	27930000.0	0	1.48775	16	0.000793457	533.327	1	temp/spectra_filtered.mgf6071	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.326	533.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222627
6073	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.893835	165640000.0	0	0.333331	24	0.000183105	549.321	1	temp/spectra_filtered.mgf6073	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
6120	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass 89.0151; sirius atomic difference: 2C, 3H, 1N, 3O; buddy atomic difference: 8C, -1H, 3N, -3O)"""	CCMSLIB00010224100	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.712538	324740000.0	0	3.42956	9	994.611	498.312	3	temp/spectra_filtered.mgf6120	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.31	498.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224100
6128	trihydroxy_stage1	Spectral Match to Taurocholic acid from NIST14	CCMSLIB00003136277	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.780986	66690000.0	0	1.18217	18	0.000610352	516.3	1	temp/spectra_filtered.mgf6128	1	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	516.299	0.0	1	81243					3	Positive	GNPS-NIST14-MATCHES	516.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136277
6162	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9827; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234049	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800104	11740000.0	0	1.65424	12	0.000701904	424.306	1	temp/spectra_filtered.mgf6162	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.307	424.307	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234049
6172	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)"""	CCMSLIB00010221681	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858876	545930000.0	0	0.211425	14	576.361	577.368	2	temp/spectra_filtered.mgf6172	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221681
6181	Did not pass any query from Manual entry	Valrocemide	CCMSLIB00012249284	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967953	579800000.0	0	2.16615	5	0.000396729	183.149	1	temp/spectra_filtered.mgf6181	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	183.149	200.152	1			CCCC(CCC)C(=O)NCC(N)=O	"""InChI=1S/C10H20N2O2/c1-3-5-8(6-4-2)10(14)12-7-9(11)13/h8H,3-7H2,1-2H3,(H2,11,13)(H,12,14)"""	RALGCAOVRLYSMA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	183.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H20N2O2	RALGCAOVRLYSMA-UHFFFAOYSA-N	RALGCAOVRLYSMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249284
6188	Did not pass any query from Manual entry	"""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)"""	CCMSLIB00010227781	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860226	590610000.0	0	0.262913	13	926.586	464.3	3	temp/spectra_filtered.mgf6188	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227781
6203	Did not pass any query from Manual entry	NCGC00381248-01!4-oxododecanedioic acid	CCMSLIB00000848247	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.82902	18030000.0	0	1.16406	9	0.000305176	262.165	1	temp/spectra_filtered.mgf6203	1	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	262.165	244.131	1			OC(=O)CCCCCCCC(=O)CCC(O)=O	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)		1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	262.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O5	HHXMOTDTSDYYEI-UHFFFAOYSA-N	HHXMOTDTSDYYEI	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848247
6209	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82187	51760000.0	0	0.482964	18	0.000213623	442.317	1	temp/spectra_filtered.mgf6209	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
6210	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 57.023; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 3C, -1H, 5N, -3O)"""	CCMSLIB00010225221	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.854935	112320000.0	0	4.11277	21	0.00198364	482.311	1	temp/spectra_filtered.mgf6210	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.313	482.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225221
6214	Did not pass any query from Manual entry	Candidate Glutamine-C8:1 (delta mass:124.0887)	CCMSLIB00012716653	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.87712	462640000.0	0	2.58848	9	0.000701904	271.166	1	temp/spectra_filtered.mgf6214	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	271.165	271.165	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	271.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716653
624	Did not pass any query from Manual entry	L-Homoarginine	CCMSLIB00012339893	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.761608	149400000.0	0	1.53286	5	0.000289917	189.135	1	temp/spectra_filtered.mgf624	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	189.135	188.127	1			NC(N)=NCCCC[C@H](N)C(=O)O	InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1	QUOGESRFPZDMMT-YFKPBYRVSA-N	1	Positive	MSNLIB-POSITIVE	189.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N4O2	QUOGESRFPZDMMT-YFKPBYRVSA-N	QUOGESRFPZDMMT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012339893
625	Did not pass any query from Manual entry	4'-O-beta-D-galactosyl-D-lactose	CCMSLIB00012264650	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.969515	473610000.0	0	0.35064	9	0.000183105	522.203	1	temp/spectra_filtered.mgf625	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	522.203	504.169	1			OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9-,10-,11-,12-,13-,14-,15+,16?,17+,18+/m1/s1"""	FYGDTMLNYKFZSV-YXENHOCSSA-N	1	Positive	PRIVATE-LIB	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	FYGDTMLNYKFZSV-UHFFFAOYSA-N	FYGDTMLNYKFZSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264650
6267	Did not pass any query from Manual entry	Massbank:AU273903 Domperidone|6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one	CCMSLIB00005774385	spectra_filtered.mgf	MASSBANK.mgf	0.98617	238650000.0	0	1.14575	8	0.000488281	426.169	1	temp/spectra_filtered.mgf6267	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	426.169	0.0	1	57808-66-9		ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2	1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)		3	Positive	MASSBANK	426.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H24ClN5O2	FGXWKSZFVQUSTL-UHFFFAOYSA-N	FGXWKSZFVQUSTL				Tryptophan alkaloids	Carbazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774385
627	Did not pass any query from Manual entry	GLUTAMINE - 50.0 eV	CCMSLIB00005883589	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.840918	312500000.0	0	2.69744	5	0.000396729	147.076	1	temp/spectra_filtered.mgf627	1	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	147.076	0.0	1	56-85-9		N[C@@H](CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1		1	Positive	GNPS-LIBRARY	147.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883589
632	Did not pass any query from Manual entry	Aceneuramic acid	CCMSLIB00012266364	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.842286	218700000.0	0	1.35818	7	0.000396729	292.103	1	temp/spectra_filtered.mgf632	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	292.103	309.106	1			CC(=O)NC(C(O)CC(=O)C(=O)O)C(O)C(O)C(O)CO	"""InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1"""	KBGAYAKRZNYFFG-BOHATCBPSA-N	1	Positive	PRIVATE-LIB	292.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19NO9	KBGAYAKRZNYFFG-UHFFFAOYSA-N	KBGAYAKRZNYFFG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266364
635	Did not pass any query from Manual entry	N-ACETYLNEURAMINATE	CCMSLIB00006680077	spectra_filtered.mgf	MONA.mgf	0.943436	310200000.0	0	0.590448	14	0.000183105	310.113	1	temp/spectra_filtered.mgf635	1	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037098	M+H	310.113	0.0	1			C/C(=N/[C@@H]1[C@H](CC(C(=O)O)(O)O[C@H]1[C@@H]([C@@H](CO)O)O)O)/O	"""InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1"""		3	positive	MONA	310.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO9	SQVRNKJHWKZAKO-LUWBGTNYSA-N	SQVRNKJHWKZAKO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680077
640	Did not pass any query from Manual entry	N-ACETYLNEURAMINATE	CCMSLIB00005464463	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.933726	138600000.0	0	0.0	10	0.0	274.092	1	temp/spectra_filtered.mgf640	1	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	274.092	309.106	1	131-48-6		CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	"""InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1"""		1	Positive	GNPS-MSMLS	274.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19NO9	SQVRNKJHWKZAKO-PFQGKNLYSA-N	SQVRNKJHWKZAKO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464463
6465	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831448	34120000.0	0	1.79139	15	0.00109863	613.283	1	temp/spectra_filtered.mgf6465	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
65	Did not pass any query from Manual entry	Spectral Match to Oleic acid ethyl ester from NIST14	CCMSLIB00003135413	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816579	16980000.0	0	1.86266	10	0.000579834	311.295	1	temp/spectra_filtered.mgf65	1	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	311.294	0.0	1	111626					3	Positive	GNPS-NIST14-MATCHES	311.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135413
